doc_id,name,indexing_status,created_at
3cfff187-0f51-4533-a123-9a9f202570f4,회계장부_2002~2004 기타장부_금전출납부 1 복지자금_p22.jpeg,completed,1785436664
93c8e6e0-4c6a-49e3-a1c9-8b88f5cb67c9,회계장부_2002~2004 기타장부_금전출납부 1 복지자금_p21.jpeg,completed,1785436631
4d91f730-310e-4e87-8664-2b68b901a977,회계장부_2002~2004 기타장부_금전출납부 1 복지자금_p20.jpeg,completed,1785436589
d25e25bd-ea4b-4336-b1f4-c7c4c69447a8,회계장부_2002~2004 기타장부_금전출납부 1 복지자금_p19.jpeg,completed,1785436551
40071073-4bea-4adf-afee-fd510f718c68,회계장부_2002~2004 기타장부_금전출납부 1 복지자금_p18.jpeg,completed,1785436509
c1bbd55e-b2cb-436e-bfff-282125c35067,회계장부_2002~2004 기타장부_금전출납부 1 복지자금_p17.jpeg,completed,1785436446
9fd08bac-0cc4-4c2e-ae37-7e8ab798c658,회계장부_2002~2004 기타장부_금전출납부 1 복지자금_p16.jpeg,completed,1785436404
0089c7d8-1dff-41bf-b296-d97d326b5241,회계장부_2002~2004 기타장부_금전출납부 1 복지자금_p15.jpeg,completed,1785436372
61c76922-c438-43c7-88aa-0f48ff87c382,회계장부_2002~2004 기타장부_금전출납부 1 복지자금_p14.jpeg,completed,1785436304
74bdc30f-2fc8-4f20-b197-cd3de962877e,회계장부_2002~2004 기타장부_금전출납부 1 복지자금_p13.jpeg,completed,1785436246
38ec4550-c381-4be5-b70e-aaec21578d3c,회계장부_2002~2004 기타장부_금전출납부 1 복지자금_p12.jpeg,completed,1785436204
1afed178-5150-469b-b9ee-3d82aeee1069,회계장부_2002~2004 기타장부_금전출납부 1 복지자금_p11.jpeg,completed,1785436171
71169f02-7fda-44f7-9b4c-8b65bfec7b6b,회계장부_2002~2004 기타장부_금전출납부 1 복지자금_p10.jpeg,completed,1785436119
051dc542-84e7-4d73-b039-77f006af30a6,회계장부_2002~2004 기타장부_금전출납부 1 복지자금_p9.jpeg,completed,1785436071
3f191125-cf9d-4b01-828a-af20150178d6,회계장부_2002~2004 기타장부_금전출납부 1 복지자금_p8.jpeg,completed,1785436029
2412591f-9157-4da3-a3f5-55c77331de16,회계장부_2002~2004 기타장부_금전출납부 1 복지자금_p7.jpeg,completed,1785435961
285a4a49-6deb-40a8-9e6a-69d729ca1316,회계장부_2002~2004 기타장부_금전출납부 1 복지자금_p6.jpeg,completed,1785435913
2d09db93-e1eb-4409-ac67-931182f9aebd,갑근세 기타서류(적립금)_1994~1999_1992 운영 퇴직 적립금_1992_p1.jpeg,completed,1785435870
89b1da8e-7a29-498d-936d-3c69e937818e,회계장부_2002~2004 기타장부_금전출납부 1 복지자금_p5.jpeg,completed,1785435830
e7b2b3a7-b740-4dbf-9b37-7cbe9d789fa0,갑근세 기타서류(적립금)_1994~1999_1992 운영 퇴직 적립금_1992_p0.jpeg,completed,1785435823
1ff1e03d-4517-4a05-8932-d439fc799316,회계장부_2002~2004 기타장부_금전출납부 1 복지자금_p4.jpeg,completed,1785435165
6daf6762-6e64-45ac-a40f-156dfc0a3ecb,회계장부_2002~2004 기타장부_금전출납부 1 복지자금_p3.jpeg,completed,1785435107
fa25594f-e1fc-4d4c-8ae3-2bad89b112d0,회계장부_2002~2004 기타장부_금전출납부 1 복지자금_p2.jpeg,completed,1785435024
1f9fd10c-a690-4b08-89f2-408644f787fd,회계장부_2002~2004 기타장부_금전출납부 1 복지자금_p1.jpeg,completed,1785434961
778d52fe-7a90-42be-8eab-6fae89e0d4f1,회계장부_2002~2004 기타장부_금전출납부 1 복지자금_p0.jpeg,completed,1785434913
900e3f5b-91d2-4cdd-b5c9-857401abdf85,준공식 행사_9.jpeg,completed,1785343107
11ca297c-575f-4aa3-adb3-3c17c04f00b9,준공식 행사_8.jpeg,completed,1785343066
d6eb7dfc-b3ae-41b2-a5dc-8c4fb5deff38,준공식 행사_7.jpeg,completed,1785343025
d98202e2-2926-470b-bcff-b8de760264b6,준공식 행사_6.jpeg,completed,1785342994
1ce7c009-c632-446f-8902-e6eee17f6a49,준공식 행사_5.jpeg,completed,1785342963
e6090943-3bad-47e9-8ab0-6741a199e5e2,준공식 행사_4.jpeg,completed,1785342927
c15c3d8e-a547-4b4d-9c5a-1898bc5bdca6,준공식 행사_32.jpeg,completed,1785342886
c72a846e-7a3d-4f31-886b-23e644e64cdc,준공식 행사_31.jpeg,completed,1785342845
be5ebcf9-66eb-40fa-b7dd-92ed1b740bc6,준공식 행사_30.jpeg,completed,1785342814
3743aacc-3411-4a66-8b1b-57ca53348c36,준공식 행사_3.jpeg,completed,1785342794
e3694f82-6dfe-432b-99b9-221e60bc716a,준공식 행사_29.jpeg,completed,1785342763
6958c0fa-a0af-49ee-9347-3694171323fb,준공식 행사_28.jpeg,completed,1785342722
232bccc0-f04f-4892-9717-8132f4dbc823,준공식 행사_27.jpeg,completed,1785342681
fbd00d7c-0cbe-454a-becf-821e46dd4fef,준공식 행사_26.jpeg,completed,1785342625
46211dee-3672-477c-b0ce-70b0ae960d4d,준공식 행사_25.jpeg,completed,1785342589
069d2864-6677-49d0-8228-6f92ecaa7857,준공식 행사_24.jpeg,completed,1785342553
05f0d32e-ebb0-4bc2-b8c5-438efeb402e1,준공식 행사_23.jpeg,completed,1785342512
024b712b-6766-4223-9a36-8536fd935cac,준공식 행사_22.jpeg,completed,1785342481
d7e329c6-b7c7-4a57-a01e-082346e003fc,준공식 행사_21.jpeg,completed,1785342440
3082f203-c60a-4456-8e35-b2b6a69187c4,준공식 행사_20.jpeg,completed,1785342359
66a50b6b-2479-4567-9925-54d67abf3d91,준공식 행사_2.jpeg,completed,1785342318
5609adb1-fe50-4b71-b3bf-fb3503dc372e,준공식 행사_19.jpeg,completed,1785342292
cee428bb-d90d-4489-9f73-1603beb19af1,준공식 행사_18.jpeg,completed,1785342226
44ec5d19-2004-403e-a552-f987b83d6243,준공식 행사_17.jpeg,completed,1785342164
d69dcfa2-9afc-47f8-9c98-53f6ecdca6a7,준공식 행사_16.jpeg,completed,1785342123
ff5556cd-121f-46cb-b1b3-85464f3e2518,준공식 행사_15.jpeg,completed,1785342052
d3cdc3d8-904c-4c30-abbc-cbd130b3fe86,준공식 행사_14.jpeg,completed,1785342006
26aa7e50-f75d-42f9-87d5-f8c561720613,준공식 행사_13.jpeg,completed,1785341980
d1d7960b-ba85-4120-8f12-27f448d2aef7,준공식 행사_12.jpeg,completed,1785341939
